Log file open, 09/12/14 00:41:20
LogInit:Display: Running engine for game: ThirdPerson5
LogInit: Version: 4.4.2-2289767+++depot+UE4-Releases+4.4
LogInit: API Version: 2255576
LogInit: Compiled (64-bit): Sep  8 2014 15:27:03
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.4
LogInit: Command line: 
LogInit: Base directory: C:/Program Files/Unreal Engine/4.4/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2014.09.11-16.41.20:204][  0]LogTaskGraph: Started task graph with 3 named threads and 4 total threads.
[2014.09.11-16.41.20:240][  0]LogOnline:Warning: No default platform service specified for OnlineSubsystem
[2014.09.11-16.41.20:257][  0]LogInit: Presizing for 0 objects not considered by GC, pre-allocating 0 bytes.
[2014.09.11-16.41.20:263][  0]LogInit: Object subsystem initialized
[2014.09.11-16.41.20:265][  0]LogInit: Selected Device Profile: [Windows]
[2014.09.11-16.41.20:265][  0]LogInit: Applying CVar settings loaded from the selected device profile: [Windows]
[2014.09.11-16.41.20:273][  0]LogInit: Computer: ALIENWAREM14X
[2014.09.11-16.41.20:274][  0]LogInit: User: benjamin
[2014.09.11-16.41.20:277][  0]LogInit: CPU Page size=4096, Cores=4
[2014.09.11-16.41.20:277][  0]LogInit: High frequency timer resolution =2.630632 MHz
[2014.09.11-16.41.20:277][  0]LogMemory: Memory total: Physical=15.7GB (16GB approx) Virtual=131072.0GB
[2014.09.11-16.41.20:277][  0]LogMemory: Platform Memory Stats for Windows
[2014.09.11-16.41.20:277][  0]LogMemory: Process Physical Memory: 59.35 MB used, 59.35 MB peak
[2014.09.11-16.41.20:277][  0]LogMemory: Process Virtual Memory: 38.35 MB used, 38.35 MB peak
[2014.09.11-16.41.20:277][  0]LogMemory: Physical Memory: 11720.18 MB used, 16101.02 MB total
[2014.09.11-16.41.20:277][  0]LogMemory: Virtual Memory: 271.89 MB used, 134217728.00 MB total
[2014.09.11-16.41.20:329][  0]LogD3D11RHI: Found D3D11 adapter 0: Intel(R) HD Graphics 4600 (Feature Level 11_0)
[2014.09.11-16.41.20:329][  0]LogD3D11RHI: Adapter has 32MB of dedicated video memory, 0MB of dedicated system memory, and 1760MB of shared system memory, 1 output[s]
[2014.09.11-16.41.20:352][  0]LogD3D11RHI: Found D3D11 adapter 1: NVIDIA GeForce GTX 765M       (Feature Level 11_0)
[2014.09.11-16.41.20:352][  0]LogD3D11RHI: Adapter has 1985MB of dedicated video memory, 0MB of dedicated system memory, and 2048MB of shared system memory, 0 output[s]
[2014.09.11-16.41.20:357][  0]LogD3D11RHI: Found D3D11 adapter 2: Microsoft Basic Render Driver (Feature Level 11_0)
[2014.09.11-16.41.20:357][  0]LogD3D11RHI: Adapter has 0MB of dedicated video memory, 0MB of dedicated system memory, and 256MB of shared system memory, 0 output[s]
[2014.09.11-16.41.20:357][  0]LogD3D11RHI: Chosen D3D11 Adapter Id = 0
[2014.09.11-16.41.20:365][  0]LogRHI: Texture pool is 1361 MB (70% of 1945 MB)
[2014.09.11-16.41.20:387][  0]LogD3D11RHI: Async texture creation enabled
[2014.09.11-16.41.20:523][  0]LogContentStreaming: Texture pool size is 0.000000MB
[2014.09.11-16.41.22:272][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2014.09.11-16.41.22:981][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2014.09.11-16.41.23:051][  0]LogDerivedDataCache:Display: Max Cache Size: 512 MB
[2014.09.11-16.41.23:095][  0]LogDerivedDataCache: Loaded boot cache 0.04s 39MB C:/Users/benjamin/AppData/Local/UnrealEngine/4.4/DerivedDataCache/Boot.ddc.
[2014.09.11-16.41.23:095][  0]LogDerivedDataCache:Display: Loaded Boot cache: C:/Users/benjamin/AppData/Local/UnrealEngine/4.4/DerivedDataCache/Boot.ddc
[2014.09.11-16.41.23:095][  0]LogDerivedDataCache: FDerivedDataBackendGraph:  Pak pak cache file ../../../../../../GitHub/UnrealEngineLearning/ThirdPerson5/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2014.09.11-16.41.23:095][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchical cache Hierarchy.
[2014.09.11-16.41.23:113][  0]LogDerivedDataCache:Display: Pak cache opened for reading ../../../Engine/DerivedDataCache/DDC.ddp.
[2014.09.11-16.41.23:127][  0]LogDerivedDataCache: Using Local data cache path C:/Users/benjamin/AppData/Local/UnrealEngine/4.4/DerivedDataCache: Writable
[2014.09.11-16.41.23:353][  0]LogMeshUtilities: No automatic mesh reduction module available
[2014.09.11-16.41.23:353][  0]LogMeshUtilities: No automatic mesh merging module available
[2014.09.11-16.41.23:887][  0]LogInit: WinSock: version 1.1 (2.2), MaxSocks=32767, MaxUdp=65467
[2014.09.11-16.41.25:048][  0]LogStats:Warning: MetaData mismatch. Did you assign a stat to two groups? New //STATGROUP_Threads//FMonitoredProcess///Thread_34dc_0///////STATCAT_Advanced//// old //STATGROUP_Threads//FMonitoredProcess///Thread_5244_0///////STATCAT_Advanced////
[2014.09.11-16.41.25:048][  0]UdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2014.09.11-16.41.25:209][  0]SourceControl: Info Source control is disabled
[2014.09.11-16.41.25:209][  0]SourceControl: Info Source control is disabled
[2014.09.11-16.41.25:223][  0]SourceControl: Info Source control is disabled
[2014.09.11-16.41.25:502][  0]BlueprintLog: New page: Editor Load
[2014.09.11-16.41.25:685][  0]LogObj: 21438 objects as part of root set at end of initial load.
[2014.09.11-16.41.25:685][  0]LogUObjectAllocator: 4218656 out of 0 bytes used by permanent object pool.
[2014.09.11-16.41.25:871][  0]LogEngine: Initializing Engine...
[2014.09.11-16.41.25:993][  0]LogInit: XAudio2 using 'Speakers (Realtek High Definition Audio)' : 2 channels at 48 kHz using 32 bits per sample (channel mask 0x3)
[2014.09.11-16.41.26:010][  0]LogInit: FAudioDevice initialized.
[2014.09.11-16.41.26:047][  0]LogAIModule: Creating AISystem for world NewWorld
[2014.09.11-16.41.26:071][  0]LogDerivedDataCache: Saved boot cache 0.02s 39MB C:/Users/benjamin/AppData/Local/UnrealEngine/4.4/DerivedDataCache/Boot.ddc.
[2014.09.11-16.41.26:075][  0]LogInit: Texture streaming: Enabled
[2014.09.11-16.41.26:144][  0]LogInit: Transaction tracking system initialized
[2014.09.11-16.41.26:365][  0]LogAssetRegistry: FAssetRegistry took 0.0106 seconds to start up
[2014.09.11-16.41.27:133][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2014.09.11-16.41.27:570][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2014.09.11-16.41.27:826][  0]LogConsoleResponse:Display: 
[2014.09.11-16.41.28:150][  0]LogStats:Warning: MetaData mismatch. Did you assign a stat to two groups? New //STATGROUP_Threads//FMonitoredProcess///Thread_4d30_0///////STATCAT_Advanced//// old //STATGROUP_Threads//FMonitoredProcess///Thread_5244_0///////STATCAT_Advanced////
[2014.09.11-16.41.28:150][  0]LogStats:Warning: MetaData mismatch. Did you assign a stat to two groups? New //STATGROUP_Threads//FMonitoredProcess///Thread_638c_0///////STATCAT_Advanced//// old //STATGROUP_Threads//FMonitoredProcess///Thread_5244_0///////STATCAT_Advanced////
[2014.09.11-16.41.28:150][  0]SourceControl: Info Source control is disabled
[2014.09.11-16.41.28:151][  0]Cmd: MAP LOAD FILE="../../../../../../GitHub/UnrealEngineLearning/ThirdPerson5/Content/Maps/Minimal_Default.umap" TEMPLATE=0 SHOWPROGRESS=1
[2014.09.11-16.41.28:151][  0]LightingResults: New page: Lighting Build
[2014.09.11-16.41.28:166][  0]MapCheck: New page: Map Check
[2014.09.11-16.41.28:166][  0]LightingResults: New page: Lighting Build
[2014.09.11-16.41.28:181][  0]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x0000002D72C8C860
[2014.09.11-16.41.28:449][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2014.09.11-16.41.28:449][  0]LogAIModule: Creating AISystem for world Minimal_Default
[2014.09.11-16.41.28:450][  0]Cmd: MAP CHECKDEP
[2014.09.11-16.41.28:450][  0]MapCheck: New page: Minimal_Default - Sep 12, 2014, 8:41:28 AM
[2014.09.11-16.41.28:654][  0]MapCheck: Info ========== Map Check: 0 Error(s), 0 Warning(s), [204.458ms] ==========
[2014.09.11-16.41.28:654][  0]LogFileHelpers: Loading map 'Minimal_Default' took 0.504
[2014.09.11-16.41.28:835][  0]LogCollectionManager: Loaded 0 collections in 0.001743 seconds